Test Name,Difficulty,Persona,Contestant,Is Winner,Scenario Adherence - Completeness League,Scenario Adherence - Accuracy League,Scenario Adherence - Goal Pursuit League,Scenario Adherence - Hallucinations League,Scenario Adherence - Overall Adherence League,Human Naturalness - Voice Naturalness League,Human Naturalness - Speaking Flow League,Human Naturalness - Tone and Emotion League,Human Naturalness - Word Choice League,Human Naturalness - Response Fit League,Human Naturalness - Overall Naturalness League,Persona Adherence - Emotional Tone League,Persona Adherence - Cooperation League,Persona Adherence - Communication Style League,Persona Adherence - Respect League,Persona Adherence - Patience League,Scenario Adherence Score League,Human Naturalness Score League,Persona Adherence Score League,Overall Score League,Scenario Adherence Score League Rank,Human Naturalness Score League Rank,Persona Adherence Score League Rank,Overall Score League Rank
TC_001,Easy,Chloe,Cekura,No,4.5,2.5,2.0,11.5,2.5,6.0,2.0,5.5,5.5,4.0,6.0,7.0,5.0,11.0,6.5,7.5,12.5,30.0,38.62679380665282,25.588038141995845,3,3,3,3
TC_001,Easy,Chloe,Coval,Yes,12.5,13.0,12.5,9.0,13.0,11.5,15.5,12.5,13.0,13.5,12.5,13.0,13.0,9.5,13.0,13.0,65.0,62.5,68.33050051368753,65.24915015410626,2,1,1,1
TC_001,Easy,Chloe,Evalion,No,13.0,14.5,15.5,9.5,14.5,12.5,12.5,12.0,11.5,12.5,11.5,10.0,12.0,9.5,10.5,9.5,72.5,57.5,57.13052570038665,63.389157710115995,1,2,2,2
TC_001,Easy,Olivia,Cekura,Yes,9.5,9.5,10.0,8.0,11.5,12.5,11.5,13.5,7.5,8.5,11.5,11.5,9.5,0,9.5,11.0,57.5,57.5,70.05845477910205,61.26753643373061,1,1,2,1
TC_001,Easy,Olivia,Coval,No,8.0,7.0,8.0,12.0,7.5,7.5,6.0,7.5,8.5,8.5,8.5,11.0,13.5,0,12.0,11.5,37.5,42.5,77.09731827425308,50.879195482275925,3,3,1,3
TC_001,Easy,Olivia,Evalion,No,12.5,13.5,12.0,10.0,11.0,10.0,12.5,9.0,14.0,13.0,10.0,7.5,7.0,0,8.5,7.5,55.0,50.0,59.52836511523292,54.858509534569876,2,2,3,2
TC_001,Easy,Sophia,Cekura,No,6.5,9.0,6.0,11.5,11.0,10.0,9.0,11.0,11.5,9.5,12.0,8.0,10.0,10.5,0,9.0,55.0,60.0,33.76385520086142,50.12915656025842,2,1,3,2
TC_001,Easy,Sophia,Coval,No,7.5,8.0,7.5,11.0,6.0,9.5,9.0,8.0,11.5,7.5,8.5,11.0,7.0,11.0,0,12.5,30.0,42.5,37.23067544143359,35.91920263243008,3,3,2,3
TC_001,Easy,Sophia,Evalion,Yes,16.0,13.0,16.5,7.5,13.0,10.5,12.0,11.0,7.0,13.0,9.5,11.0,13.0,8.5,0,8.5,65.0,47.5,40.93162971434099,52.5294889143023,1,2,1,1
TC_002,Easy,Chloe,Cekura,No,8.5,8.5,8.0,10.0,9.0,12.0,11.5,9.0,9.5,9.0,11.0,10.5,9.5,9.0,7.5,7.0,45.0,55.0,49.004216281744974,49.20126488452349,2,2,3,2
TC_002,Easy,Chloe,Coval,Yes,10.5,9.0,9.0,9.5,12.5,11.0,13.0,10.0,13.0,13.5,13.5,9.0,8.5,6.5,11.0,10.0,62.5,67.5,59.466034612523025,63.089810383756905,1,1,1,1
TC_002,Easy,Chloe,Evalion,No,11.0,12.5,13.0,10.5,8.5,7.0,5.5,11.0,7.5,7.5,5.5,10.5,12.0,14.5,11.5,13.0,42.5,27.5,55.617569126458996,41.9352707379377,3,3,2,3
TC_002,Easy,Olivia,Cekura,No,6.5,5.5,6.0,9.0,3.5,6.5,7.5,11.5,7.0,6.0,8.5,15.5,15.0,0,14.5,15.5,17.5,42.5,90.51657946024244,46.904973838072735,3,2,1,3
TC_002,Easy,Olivia,Coval,No,13.0,13.5,12.5,14.0,15.5,9.5,10.0,3.5,10.5,12.0,6.0,2.0,4.0,0,2.5,3.0,77.5,30.0,37.6024597154769,51.28073791464307,1,3,3,2
TC_002,Easy,Olivia,Evalion,Yes,10.5,11.0,11.5,7.0,11.0,14.0,12.5,15.0,12.5,12.0,15.5,12.5,11.0,0,13.0,11.5,55.0,77.5,78.56509899286874,68.81952969786062,2,1,2,1
TC_002,Easy,Sophia,Cekura,Yes,11.5,14.5,10.0,11.0,15.0,11.5,12.0,12.5,12.0,10.5,10.5,7.5,12.0,13.5,0,6.0,75.0,52.5,27.477640492474144,53.993292147742245,1,2,3,1
TC_002,Easy,Sophia,Coval,No,7.0,3.5,6.0,9.0,4.0,8.5,6.0,4.5,7.5,7.0,8.0,12.0,6.5,9.5,0,15.0,20.0,40.0,42.37508079605409,32.71252423881623,3,3,1,3
TC_002,Easy,Sophia,Evalion,No,11.5,12.0,14.0,10.0,11.0,10.0,12.0,13.0,10.5,12.5,11.5,10.5,11.5,7.0,0,9.0,55.0,57.5,42.07343906810778,51.87203172043233,2,1,2,2
TC_003,Easy,Chloe,Cekura,No,6.0,4.0,2.5,11.0,3.5,3.5,2.5,3.5,7.0,2.5,3.0,3.5,3.5,15.0,7.0,5.5,17.5,15.0,27.61041089935069,19.78312326980521,3,3,3,3
TC_003,Easy,Chloe,Coval,No,9.5,10.0,12.5,9.0,9.5,12.5,12.0,12.0,11.5,11.5,12.0,13.5,14.5,10.0,9.5,12.0,47.5,60.0,62.040122051522225,55.61203661545667,2,2,2,2
