Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_001,Chloe,Cekura,4.5,2.5,2.0,11.5,2.5,6.0,2.0,5.5,5.5,4.0,6.0,7.0,5.0,11.0,6.5,7.5,1410.9797474264974,1388.4556270456003,1359.685300650727,1555.17959189753,1348.7583834161865,1442.7186296184962,1366.784378728374,1394.9342635952733,1422.474984679649,1430.957542903004,1431.7998056812398,1463.6794433409884,1407.449241903363,1519.9232120913446,1446.0975323331618,1454.053361718565,1,0,1,3,1,3,1,1,1,1,3,3,1,8,2,3,1374.9881053623094,1343.4917261595351,1346.9089340678029,1545.7650810734704,1353.1189713131023,1414.7655787235572,1348.3906912594193,1389.9813092963327,1395.657548980169,1368.1785616988407,1400.6189780703862,1417.8697705394782,1388.940558483606,1522.6940221198995,1413.3338152128786,1438.437664958316,12.5,5.0,20.50745506688505,12.41304967611433,11.44580175897588,12.643566897833288,24.516527978640863,18.46118890023038,30.0,15.0,20.600348889273363,8.351001893456575,33.0975120168991,24.904080593253553,25.664120152161487,17.389647378754418,38.62679380665282,20.595137919047822,38.62679380665282,20.595137919047822,37.835934488781746,30.71309662083093,37.835934488781746,30.71309662083093,25.588038141995845,12.678541375714346,25.971124835531874,13.64906181419705,25.858354655294605,21.74257992335866,28.856627583739318,21.815298759967757,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_001,Chloe,Coval,12.5,13.0,12.5,9.0,13.0,11.5,15.5,12.5,13.0,13.5,12.5,13.0,13.0,9.5,13.0,13.0,1549.6477187352623,1519.510864480902,1542.6888815910595,1516.0769753776176,1599.9945906656112,1479.005796591157,1580.841187005695,1529.8106829412682,1530.4096885511597,1538.9223221241118,1590.7248880020352,1559.391184780572,1526.600129794435,1465.7271227090896,1522.4887456625345,1546.4495050154387,7,8,10,0,9,7,13,7,7,9,8,7,8,3,7,7,1562.5237341811328,1575.423391216174,1551.5303415367157,1469.5031170912061,1561.4602982282418,1531.8912453720848,1606.3235667113006,1571.1701830099732,1581.3638855250192,1575.5061366573361,1572.8896355035122,1582.9939661991198,1572.516171453161,1485.007445307895,1580.1415842354224,1581.0333640546664,65.0,45.0,66.22810802295471,49.49701148532362,76.9515869116141,66.41980539433406,64.52438108026388,69.20783821758798,62.5,40.0,73.34767799260418,53.494546566429634,74.53466158959549,69.36990068398455,66.40617548881592,76.45016471579649,68.33050051368753,50.529818829865825,68.33050051368753,50.529818829865825,67.97308844475631,75.60953116998604,67.97308844475631,75.60953116998604,65.24915015410626,45.158945648959744,68.9946967610694,51.00611421301808,73.53295977495118,70.0617517139248,66.12353161217723,73.30104405276995,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1
TC_001,Chloe,Evalion,13.0,14.5,15.5,9.5,14.5,12.5,12.5,12.0,11.5,12.5,11.5,10.0,12.0,9.5,10.5,9.5,1539.3725338382405,1592.0335084734977,1597.6258177582133,1428.7434327248523,1551.247025918202,1578.275573790347,1552.374434265931,1575.2550534634586,1547.1153267691914,1530.1201349728842,1477.475306316725,1476.9293718784395,1565.950628302202,1514.3496651995658,1531.4137220043037,1499.4971332659966,9,11,13,1,11,9,10,7,7,9,8,5,8,5,5,4,1562.4881604565576,1581.084882624291,1601.5607243954814,1484.7318018353235,1585.420730458656,1553.343175904358,1545.28574202928,1538.848507693694,1522.9785654948118,1556.3153016438232,1526.4913864261018,1499.136263261402,1538.543270063233,1492.2985325722057,1506.524600551699,1480.5289709870176,72.5,55.0,74.1638097588106,62.1667588373526,64.24144637089228,72.60437730419245,75.83919646796646,73.65185995208053,57.5,40.0,66.95134596677282,51.76956991113898,45.00666143498773,57.39376831912174,72.80980988589374,67.48107497534801,57.13052570038665,39.076548705540354,57.13052570038665,39.076548705540354,59.071082593333124,54.99825927908192,59.071082593333124,54.99825927908192,63.389157710115995,45.72296461166211,66.89008540367209,52.120539119944844,56.919901756853164,62.75935920113808,69.89994633095465,66.20454425716119,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2
TC_001,Olivia,Cekura,9.5,9.5,10.0,8.0,11.5,12.5,11.5,13.5,7.5,8.5,11.5,11.5,9.5,0,9.5,11.0,1513.713393856304,1553.0335753419436,1477.90328815777,1482.882376052256,1564.9157940835837,1534.7430138721581,1501.110827553115,1574.9368819635622,1448.908657957601,1458.8369148939828,1521.0837433683168,1537.2740778726313,1489.7778056908624,1500.0,1468.1560751235324,1503.257829131989,3,4,3,1,7,8,8,9,2,6,8,7,5,0,2,5,1481.0331868807689,1483.922560190972,1496.3232462747017,1441.0200114573615,1531.636871055195,1556.933495254038,1544.3295528331503,1577.171923171907,1433.4733214978041,1450.7250723047798,1552.8363718804678,1534.8657819935083,1479.308533196317,1500.0,1486.0946510246313,1532.460097651263,57.5,35.0,52.38836635343271,25.36780684605341,67.80535700521331,58.721900441016565,58.84600632915027,51.32038589712543,57.5,40.0,56.71185861374261,39.98116889387667,56.376857393677376,64.19383166688897,54.50609818124265,56.35929507747531,70.05845477910205,41.06028251444156,70.05845477910205,41.06028251444156,55.25879090783801,56.84664791290493,55.25879090783801,56.84664791290493,61.26753643373061,38.31808475433247,58.98644055922648,34.459558160916835,60.61283729253994,59.8009040503448,56.467869258384304,54.489937255964236,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2
TC_001,Olivia,Coval,8.0,7.0,8.0,12.0,7.5,7.5,6.0,7.5,8.5,8.5,8.5,11.0,13.5,0,12.0,11.5,1466.9907589871225,1439.049119510996,1452.2174218898224,1495.1150586481974,1419.8291934279328,1432.0540034878693,1482.2235870997915,1459.8712589952,1477.285670043646,1455.5786991031891,1482.6888737150264,1501.6223087660599,1537.4430964905494,1500.0,1536.8661182925193,1518.8873373449471,3,3,2,6,3,3,2,4,3,6,5,7,9,0,7,7,1449.8836803581278,1425.6147028088785,1447.8932051972854,1552.5375277185196,1453.7026378562364,1429.2477654293816,1406.7325335991138,1446.2056856309587,1461.6363100059182,1470.3640129000757,1448.6515711020866,1519.8528211601915,1595.4220961198828,1500.0,1549.318088313642,1540.7173347824514,37.5,15.0,42.43849463266367,21.552069728064826,29.97636812209344,38.605824703166626,42.37779847703537,39.09528494579821,42.5,25.0,39.503439257385125,22.70327423747535,46.36601496770872,37.30206334935925,42.14311989707933,36.51766712721474,77.09731827425308,54.61338149409224,77.09731827425308,54.61338149409224,61.59353537816464,66.73711082224763,61.59353537816464,66.73711082224763,50.879195482275925,29.88401444822767,51.95562511255693,31.815824610696204,44.37841235259938,46.65408213274871,48.07211597338734,46.614547363157996,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
TC_001,Olivia,Evalion,12.5,13.5,12.0,10.0,11.0,10.0,12.5,9.0,14.0,13.0,10.0,7.5,7.0,0,8.5,7.5,1519.2958471565737,1507.9173051470602,1569.8792899524078,1522.0025652995464,1515.2550124884835,1533.2029826399728,1516.6655853470932,1465.1918590412379,1573.8056719987533,1585.584386002828,1496.2273829166566,1461.1036133613088,1472.7790978185885,1500.0,1494.9778065839484,1477.854833523064,6,7,6,3,6,6,9,4,8,9,7,3,2,0,2,1,1569.0831327611033,1590.4627370001494,1555.7835485280132,1506.4424608241188,1514.6604910885687,1513.8187393165804,1548.937913567736,1476.6223911971342,1604.8903684962777,1578.9109147951442,1498.5120570174456,1445.2813968463001,1425.2693706838002,1500.0,1464.5872606617268,1426.8225675662857,55.0,30.0,66.07251186255398,39.436387451864185,54.85710991417557,54.34002445217661,63.65630072068558,70.90521622697527,50.0,35.0,64.68407497752261,45.24305871576349,49.89596268009616,50.17185458011158,68.23088744854917,68.44392486520884,59.52836511523292,27.074227719919254,59.52836511523292,27.074227719919254,48.02777924086855,37.737128334746345,48.02777924086855,37.737128334746345,54.858509534569876,30.622268315975774,63.69273677284825,37.469740911450494,51.31996654195964,48.108704655328026,60.340120295099545,60.216402450776656,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,2,2,1,1,2,2,1,1
TC_001,Sophia,Cekura,6.5,9.0,6.0,11.5,11.0,10.0,9.0,11.0,11.5,9.5,12.0,8.0,10.0,10.5,0,9.0,1440.3435176035666,1469.5368888144726,1444.24796968835,1523.1707939968971,1490.0231815084173,1483.5539978251052,1447.533340943634,1480.660111804547,1524.4097112223928,1496.9262116128318,1490.507000883125,1478.6499658114876,1516.8028160487577,1493.7249163649687,1500.0,1467.1884455419106,0,4,1,3,7,4,4,4,6,6,7,2,6,7,0,5,1418.4006468462953,1487.6140834784937,1413.0331904697332,1542.6059412898521,1531.2654980133266,1494.7085731801621,1472.733951795828,1533.527809139171,1524.0785648579847,1490.3199064997577,1563.061867972964,1458.4464266723826,1492.0819852628917,1488.4073076047378,1500.0,1479.8458957596217,55.0,35.0,40.26635253236508,17.303051818308045,48.27831732180457,58.626043101686015,42.248942118680525,38.94984621649984,60.0,35.0,53.83236981119635,29.460579653658662,48.404465413113826,66.83319623635379,50.126516625708064,53.67523008727145,33.76385520086142,25.455383799549903,33.76385520086142,25.455383799549903,51.9889543175682,49.06184539042817,51.9889543175682,49.06184539042817,50.12915656025842,32.13661513986497,42.38540851656336,23.39600976328579,49.42935284792644,58.21892972870899,47.53421813045509,46.40106112990982,2,2,3,3,3,2,3,3,1,1,2,2,2,1,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,1,3,3
TC_001,Sophia,Coval,7.5,8.0,7.5,11.0,6.0,9.5,9.0,8.0,11.5,7.5,8.5,11.0,7.0,11.0,0,12.5,1501.882822127143,1478.8605865025072,1436.1890265808368,1485.8649082999714,1503.6091528607133,1519.563495232841,1515.9904900576785,1509.7743592828435,1518.2145184924275,1431.8540424572982,1465.0448837607141,1526.8547154666405,1418.3143204196883,1521.004160666787,1500.0,1564.3466274435593,1,4,4,3,1,4,4,2,6,3,4,6,3,7,0,9,1444.1539232069802,1465.089169589301,1467.502721563666,1524.4779219651127,1411.6982697461901,1493.6706699864633,1473.5571781906226,1454.6991310712397,1534.3348920099093,1443.662697901218,1464.059216629114,1506.5539306943067,1443.6194745694077,1525.3985938149578,1500.0,1539.5431450441538,30.0,5.0,42.63050483274999,23.772957377993233,51.82064002376231,27.763823498572606,47.232810535790186,43.768060367850445,42.5,20.0,47.276659622594444,22.649497733147204,41.76562942680206,41.27902381514555,52.622673033051,46.575788979219794,37.23067544143359,33.149961078499146,37.23067544143359,33.149961078499146,56.04646140076169,53.375983676778496,56.04646140076169,53.375983676778496,35.91920263243008,17.944988323549744,42.40440245230841,26.2490205946912,50.07188325777405,39.502031647006255,51.49386454445988,47.49275594393966,3,3,2,2,2,3,2,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2
TC_001,Sophia,Evalion,16.0,13.0,16.5,7.5,13.0,10.5,12.0,11.0,7.0,13.0,9.5,11.0,13.0,8.5,0,8.5,1557.7736602692903,1551.6025246830202,1619.563003730813,1490.9642977031315,1506.3676656308694,1496.8825069420539,1536.4761689986876,1509.5655289126094,1457.3757702851794,1571.2197459298698,1544.4481153561608,1494.4953187218723,1564.882863531554,1485.2709229682443,1500.0,1468.46492701453,12,10,15,1,11,5,8,6,4,11,6,7,11,7,0,5,1637.4454299467245,1547.2967469322052,1619.4640879666008,1432.9161367450351,1557.0362322404833,1511.6207568333746,1553.7088700135494,1511.7730597895893,1441.5865431321058,1566.0173955990238,1472.8789153979221,1534.9996426333107,1564.2985401677006,1486.1940985803044,1500.0,1480.6109591962245,65.0,55.0,78.00251548353528,68.40615904136295,52.539877695915436,65.27788299610117,75.39835287240048,78.60298048554863,47.5,30.0,59.790343414859564,43.98339571727144,62.46874020156643,43.55552954486046,62.13091586811202,61.0698680034076,40.93162971434099,37.59173179048656,40.93162971434099,37.59173179048656,56.844689808541304,58.883058002692245,56.844689808541304,58.883058002692245,52.5294889143023,42.27751953714597,61.417598132174284,51.83500186887259,56.80998008139849,56.84272946270628,65.85202285195619,67.4270699960494,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
TC_002,Chloe,Cekura,8.5,8.5,8.0,10.0,9.0,12.0,11.5,9.0,9.5,9.0,11.0,10.5,9.5,9.0,7.5,7.0,1479.6824326009446,1467.8420906099157,1472.4514461782073,1522.081649768109,1482.9998430996077,1509.9527807008233,1480.441032826665,1466.3221029158321,1510.1778354064656,1438.0683392033895,1502.0455025453605,1493.4182355816154,1472.7210974329425,1483.7406495405403,1465.7012510869579,1446.1703953086644,5,3,4,2,7,8,8,5,4,4,7,4,6,6,2,2,1480.7774386755164,1479.067833197018,1444.967087668497,1500.7242728677004,1456.7027582940468,1549.948486872677,1522.7236121765714,1488.6148163223304,1492.6954583447923,1470.2557616569516,1515.3870813679932,1510.4506107550797,1501.714139491329,1469.2779285417469,1438.4401057562704,1419.9020459287426,45.0,35.0,45.81969713271921,28.330500824135573,46.4470952145348,39.38020391333473,47.785452439617494,46.054919283653796,55.0,35.0,54.7407509258796,34.9174019567605,51.41294344717108,54.52756905858821,47.286426997688366,54.79823719465927,49.004216281744974,27.908658916223445,49.004216281744974,27.908658916223445,46.548126668639014,45.631313717502216,46.548126668639014,45.631313717502216,49.20126488452349,32.87259767486703,49.45136901537506,30.180018591549413,47.96715912055695,45.79974639816102,47.26454707574521,48.55083298710996,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3
